session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_05415,358,TCP,7,163.65815256484154,None,0.0782753073242452,1,Chrome,0,1
SID_01419,805,UDP,5,406.1242300063005,DES,0.1416443664125976,0,Unknown,1,1
SID_00266,250,TCP,4,1025.6623175854356,AES,0.1431585535014474,2,Chrome,0,0
SID_07632,329,TCP,2,326.0068168112051,DES,0.5235748114878003,3,Chrome,0,1
SID_01689,556,ICMP,1,2684.1764202326995,AES,0.4438702750517779,1,Unknown,0,0
SID_00488,283,TCP,4,547.3285633258175,AES,0.1589136049138914,1,Chrome,0,0
SID_06344,466,TCP,3,576.1863470977404,AES,0.1825460120718106,2,Chrome,0,0
SID_03934,652,UDP,5,323.75707521330617,AES,0.282692424492389,0,Firefox,0,0
SID_02123,496,TCP,4,660.6212547674085,AES,0.4185746011086789,1,Chrome,0,0
SID_06743,186,ICMP,5,723.060590337528,AES,0.2258035328336269,1,Firefox,0,0
SID_06960,519,TCP,3,2755.7342775554303,DES,0.7491488191073036,4,Firefox,1,1
SID_01157,362,TCP,5,996.9831625480404,AES,0.2704608872809949,1,Firefox,1,0
SID_01039,544,UDP,2,138.0441895448075,AES,0.2108858072618565,1,Firefox,0,0
SID_04982,677,ICMP,1,2190.645203016955,None,0.3896027162822164,2,Firefox,0,0
SID_03038,534,ICMP,5,1416.3750406518898,AES,0.1041600953984592,1,Edge,0,0
SID_00448,312,TCP,3,424.9835810903341,AES,0.1233264065393117,2,Chrome,0,1
SID_04303,305,TCP,6,629.4165208853286,DES,0.1845521989965504,1,Firefox,1,0
SID_02604,262,TCP,2,639.9532072962702,DES,0.3628982286195959,0,Chrome,0,0
SID_09413,611,TCP,1,364.7444922175175,DES,0.5128925079587422,3,Chrome,0,1
SID_00170,349,TCP,8,645.4298805334846,AES,0.242800051494813,1,Chrome,0,1
SID_00268,213,UDP,3,1625.1259879496724,AES,0.2948380134293726,1,Chrome,0,0
SID_01148,211,TCP,5,264.1605841403103,None,0.3877557126325603,1,Chrome,0,1
SID_03910,352,UDP,3,92.41636861485787,None,0.3780615505075108,1,Chrome,0,0
SID_05675,236,TCP,4,127.33713812585763,DES,0.1259053822558693,2,Chrome,1,0
SID_01019,435,TCP,4,1214.3007020037912,AES,0.2439963445753521,2,Firefox,0,1
SID_00316,504,TCP,4,2301.836606448674,AES,0.0375548537427198,1,Firefox,0,0
SID_03334,614,TCP,2,3143.7303566538903,AES,0.2744541709270933,2,Chrome,1,1
SID_01347,64,TCP,4,1201.406010085986,DES,0.4776769841526028,3,Safari,1,1
SID_09106,431,UDP,2,208.79766937182444,DES,0.2555909069653574,3,Unknown,0,1
SID_00246,433,TCP,3,1472.40752574175,DES,0.4633481759121942,3,Edge,1,1
SID_06811,588,TCP,5,174.07513241628743,AES,0.4189441228788961,3,Chrome,0,1
SID_01551,479,TCP,3,341.2775419321193,DES,0.1103649415104874,3,Firefox,0,1
SID_00361,603,TCP,3,363.87692600138746,DES,0.6324430825034763,1,Edge,0,1
SID_00051,564,TCP,2,457.4952008808089,None,0.219704731816743,1,Edge,1,0
SID_08624,738,TCP,7,223.74372637063377,AES,0.3638385058280296,2,Edge,1,1
SID_02532,314,TCP,5,456.75772123306376,AES,0.3258497878233071,2,Firefox,0,0
SID_05194,381,TCP,1,2797.4310405824704,DES,0.1725203528352082,2,Chrome,0,0
SID_02424,491,ICMP,3,142.05684503623638,DES,0.1535034527898667,0,Edge,0,0
SID_04104,677,TCP,2,5.370300533674385,DES,0.2876830415229652,3,Chrome,0,1
SID_02593,491,ICMP,2,139.18200112210806,AES,0.102849987667617,2,Firefox,1,0
SID_00971,525,UDP,4,312.446716793158,AES,0.0767193326319224,2,Chrome,1,0
SID_07836,335,UDP,6,1268.3763824666987,DES,0.2723657767747348,0,Safari,1,0
SID_08085,208,TCP,6,1036.7517657746089,DES,0.0988206292601928,3,Chrome,0,1
SID_08086,547,TCP,5,441.4107456591945,DES,0.0458943083725144,2,Chrome,0,0
SID_03740,230,UDP,2,296.1051027112155,DES,0.1300470073626224,4,Chrome,1,1
SID_03919,689,UDP,1,1676.9781965783209,DES,0.2023089198121435,1,Chrome,0,0
SID_03786,389,TCP,4,190.72551249772764,AES,0.4728132422862252,2,Firefox,0,0
SID_06333,411,TCP,6,192.9940870353802,DES,0.3449268577808342,2,Unknown,0,1
SID_06504,225,TCP,1,390.2265821202787,AES,0.1692100205066756,1,Edge,0,0
SID_01184,185,TCP,3,1754.070499292083,DES,0.3478212251812165,2,Firefox,0,0
SID_01251,566,UDP,1,1473.2604326042745,AES,0.1023154090490099,1,Firefox,0,1
SID_03556,493,TCP,1,1489.5548383461096,AES,0.3350217553737931,2,Chrome,0,0
SID_08236,657,TCP,3,641.03101314724,AES,0.3226906724011537,0,Chrome,0,0
SID_08525,151,UDP,6,1155.7659081608738,AES,0.3863083088138501,1,Chrome,0,0
SID_04008,374,UDP,5,668.5627259145016,None,0.4307145133102267,2,Chrome,0,0
SID_01278,578,TCP,4,574.4946034342047,None,0.594686405784277,1,Chrome,0,0
SID_02836,440,TCP,2,244.1272630072183,DES,0.20264826189298,3,Firefox,0,1
SID_07417,656,UDP,2,1104.1378765631566,DES,0.2382372134713251,2,Edge,0,0
SID_03722,840,TCP,3,93.3538271229455,DES,0.5025498080122017,0,Edge,0,0
SID_06066,445,TCP,4,2321.796496383777,None,0.1843662999141599,1,Edge,0,0
SID_05432,376,TCP,3,315.8476179402953,None,0.1630604700829862,3,Chrome,0,1
SID_01559,798,TCP,1,804.4764951340227,AES,0.1974905307953174,2,Unknown,0,0
SID_03329,281,UDP,5,1022.080033378929,DES,0.2308671008475164,0,Chrome,0,0
SID_04170,357,TCP,7,99.15614594778252,DES,0.3849501044310482,3,Chrome,0,1
SID_03002,327,TCP,3,1583.6113974179502,AES,0.3132752374095869,2,Firefox,0,0
SID_04192,552,TCP,7,1527.3498232275974,DES,0.2510539301390906,1,Chrome,0,1
SID_07248,503,UDP,3,169.3557286154727,AES,0.4010706619206994,2,Edge,0,0
SID_08593,887,UDP,6,1454.600001027347,None,0.1560786860584889,1,Edge,0,0
SID_00048,711,TCP,5,1282.4285713839413,AES,0.207445483534184,2,Edge,0,1
SID_02756,409,TCP,7,289.530336653958,AES,0.2402321822748301,1,Chrome,0,1
SID_04588,683,TCP,5,1886.278077049198,DES,0.2255535903817975,2,Edge,0,0
SID_00319,564,TCP,5,619.4779792906528,AES,0.7008459657944341,3,Chrome,0,1
SID_03863,498,UDP,5,560.4253374107523,DES,0.4114066236047755,3,Chrome,0,1
SID_00795,283,TCP,2,314.5879480841885,AES,0.1419471345604183,1,Edge,1,0
SID_09454,545,TCP,3,180.11555040903306,AES,0.2160298917559787,1,Chrome,0,0
SID_00790,167,UDP,5,49.64942962414888,AES,0.2123626860903849,0,Unknown,0,1
SID_08127,675,TCP,3,695.2586568277587,AES,0.1285364382494002,1,Chrome,0,0
SID_06323,422,UDP,4,668.8693715795104,None,0.4808553755181977,1,Chrome,0,1
SID_03578,372,UDP,3,271.59950208469354,AES,0.1440433999313178,2,Firefox,0,0
SID_08277,991,TCP,1,345.4718835170755,DES,0.3296560322118401,1,Chrome,0,0
SID_08509,379,TCP,5,1659.057134989039,DES,0.203421065059065,1,Chrome,0,0
SID_02228,379,ICMP,4,285.1219398781547,AES,0.5203560623376134,1,Edge,0,1
SID_05083,516,TCP,6,246.5936968378993,None,0.3692700694503041,2,Edge,0,0
SID_07592,621,TCP,4,45.028950953442944,AES,0.6774123536802017,1,Chrome,0,1
SID_04342,538,TCP,3,130.57402161802688,AES,0.5154058914486481,1,Safari,0,0
SID_02895,601,TCP,5,338.1483578135621,AES,0.5949008847492702,4,Chrome,0,1
SID_05172,245,TCP,3,1027.7868367673937,AES,0.2319387373402833,1,Chrome,0,1
SID_06227,214,TCP,6,318.96224133353104,None,0.4178808049579082,1,Firefox,0,0
SID_05212,284,TCP,1,1339.119233659071,DES,0.216042451384726,1,Chrome,0,0
SID_05800,370,TCP,3,808.8704407034255,DES,0.3226059731070155,1,Unknown,0,0
SID_02665,592,TCP,5,1102.1353180104788,DES,0.2961154352213594,0,Safari,0,0
SID_00624,769,TCP,6,509.1469377607209,AES,0.2507431424658281,0,Chrome,0,0
SID_06868,338,UDP,5,518.151618965338,DES,0.2139152431108453,1,Chrome,1,0
SID_00519,519,TCP,5,443.3439575840872,DES,0.1214446411841309,2,Chrome,0,0
SID_03211,736,UDP,6,428.2213384058708,None,0.4008190003187732,3,Edge,0,1
SID_07448,403,TCP,3,172.67433930424284,DES,0.2698604852685224,1,Firefox,0,0
SID_02111,391,TCP,5,3009.074989413372,DES,0.1636180132647808,3,Firefox,0,1
SID_05264,583,TCP,4,648.0098183489615,AES,0.3245768407007782,1,Firefox,0,0
SID_07061,807,TCP,3,1348.119341121719,DES,0.3615768550139213,2,Chrome,0,0
SID_04640,64,TCP,2,350.26924144021643,AES,0.0528347942271197,3,Firefox,1,1
SID_00120,650,TCP,9,758.2441511370571,None,0.3970540586315398,1,Chrome,1,1
SID_03152,426,TCP,4,1868.868563241264,AES,0.0557196220141563,0,Chrome,0,0
SID_07034,303,UDP,13,121.66863342551856,DES,0.419178032241886,0,Chrome,0,1
SID_02606,463,TCP,3,1070.560326995021,AES,0.3549054560528383,1,Chrome,0,0
SID_04699,525,TCP,7,897.654084169893,DES,0.1760559476104217,0,Firefox,0,1
SID_08210,568,TCP,2,1195.9926372436553,AES,0.2728580733119676,0,Firefox,0,0
SID_04374,527,UDP,4,1386.5755857138631,AES,0.0691689954797351,0,Firefox,0,0
SID_05975,589,TCP,4,907.7054930356084,AES,0.2595964860518618,1,Safari,0,0
SID_04683,794,TCP,2,630.4399907834021,None,0.7933898230297981,0,Chrome,0,1
SID_06758,598,TCP,2,481.1367111937666,AES,0.4728363470908387,4,Chrome,1,1
SID_01672,426,TCP,5,928.232601788083,None,0.566458513477509,1,Chrome,1,1
SID_06953,207,TCP,6,1075.9321236480987,AES,0.0437996742607143,2,Firefox,0,0
SID_02837,880,TCP,1,263.88658398926856,None,0.2890706831925824,1,Edge,0,0
SID_00089,394,UDP,4,190.7796533194509,AES,0.3840149947090269,1,Chrome,0,1
SID_03949,444,TCP,2,84.06596704867198,None,0.3021925898836928,2,Firefox,0,0
SID_01047,630,TCP,5,379.8391233213124,DES,0.2399623303433727,2,Chrome,1,0
SID_01766,331,UDP,3,1754.2054615196928,DES,0.2463151719981459,1,Chrome,1,0
SID_08504,447,TCP,3,114.21954630674487,AES,0.1568532343094198,1,Chrome,0,1
SID_07338,152,TCP,2,610.8105528885649,DES,0.2044881701184975,2,Chrome,0,0
SID_01618,349,ICMP,7,802.0081049656451,AES,0.2563601216241956,3,Chrome,1,1
SID_00961,628,UDP,2,949.4108134372964,DES,0.2181501579063106,3,Chrome,0,1
SID_08354,654,TCP,4,1799.1153211858343,DES,0.1960505635355226,2,Firefox,1,0
SID_08443,452,TCP,2,1280.5270312220814,None,0.4169358477169473,0,Chrome,0,0
SID_02125,504,TCP,8,683.9757402511646,None,0.2300193846565043,1,Chrome,0,1
SID_00604,771,TCP,2,891.9948868521348,AES,0.62995176640076,1,Edge,0,1
SID_00638,514,TCP,4,539.8821435657252,AES,0.2369385455419972,3,Chrome,0,1
SID_01176,443,TCP,3,1557.6027848856522,AES,0.2263278633846245,0,Safari,0,0
SID_03206,364,TCP,9,1310.4721104619512,DES,0.2686760827976875,2,Chrome,0,1
SID_03401,598,TCP,3,2142.7783130660464,None,0.3415677780555075,0,Chrome,0,0
SID_07442,1058,UDP,5,1524.7897189658056,None,0.2738801747463793,0,Chrome,0,1
SID_04095,746,TCP,4,2461.924780667918,AES,0.5306453969369272,1,Chrome,0,0
SID_07163,609,TCP,4,304.3462771772903,None,0.4873195127555239,1,Chrome,0,0
SID_01145,465,TCP,3,734.4002156054077,AES,0.0285325918128976,0,Chrome,0,0
SID_00287,469,UDP,3,246.780815380797,AES,0.3852362102221529,3,Chrome,0,1
SID_02134,618,UDP,6,1659.0817880143557,AES,0.2361060176749347,1,Chrome,0,0
SID_02795,493,TCP,2,251.61654676848403,DES,0.1627338030309758,1,Edge,0,0
SID_05804,863,TCP,1,723.8026451003293,AES,0.7630746245557974,1,Firefox,0,1
SID_04794,552,TCP,4,6642.410820489194,DES,0.6270444565695662,1,Chrome,0,1
SID_05517,600,TCP,7,59.90618163029047,AES,0.2921718767412243,0,Edge,0,1
SID_09450,648,TCP,2,1018.155840715076,DES,0.4911588673566442,0,Chrome,0,0
SID_05232,601,TCP,3,66.13500679911604,AES,0.106098427996361,3,Edge,1,1
SID_07274,454,TCP,4,378.8633900594688,None,0.4466231911157723,3,Chrome,0,1
SID_07817,384,TCP,3,260.3640187318352,DES,0.6218883814381575,2,Firefox,1,1
SID_08418,518,TCP,3,274.4139150520164,AES,0.7042470941943471,1,Edge,0,1
SID_01806,183,UDP,5,872.8818683233015,DES,0.3665738727893782,2,Safari,0,0
SID_02520,329,TCP,4,74.53151389154203,AES,0.5790265018660288,2,Firefox,1,0
SID_04439,431,ICMP,3,2.8697550955311804,DES,0.2031033316999496,1,Firefox,0,0
SID_03317,489,UDP,4,630.2082954409558,DES,0.4322142628346178,1,Chrome,0,1
SID_02848,332,UDP,1,2544.365643437154,AES,0.5805385204103034,2,Chrome,0,1
SID_09301,584,UDP,4,135.71415234781472,AES,0.2204734484527518,0,Edge,0,1
SID_09170,568,TCP,1,835.0616411170316,DES,0.3794790728640118,2,Chrome,0,0
SID_03207,345,TCP,1,2620.514511908119,AES,0.1854660294015721,1,Chrome,1,1
SID_06348,754,TCP,2,688.9384095941238,AES,0.2511702571083893,0,Chrome,0,0
SID_04274,284,TCP,3,98.39368280709446,AES,0.3605211534222803,2,Chrome,0,0
SID_01104,472,TCP,2,27.400541033574395,DES,0.0879294997974005,1,Chrome,0,0
SID_03903,833,TCP,7,190.23372086415088,AES,0.0572855466060909,3,Unknown,1,1
SID_01200,772,UDP,1,32.6312247078907,AES,0.6279275311449632,3,Firefox,0,1
SID_02754,469,TCP,6,844.9830315337547,AES,0.6057729168399577,2,Firefox,0,1
SID_04542,889,TCP,4,366.60675167491246,AES,0.5061961921070478,3,Edge,0,1
SID_07186,637,UDP,6,968.3474803753534,AES,0.2514104757557049,1,Chrome,0,0
SID_08592,172,TCP,2,449.507242726598,None,0.1837941834995478,1,Chrome,0,0
SID_04900,620,TCP,4,1139.4456616998336,AES,0.5166182651844425,2,Chrome,0,1
SID_02165,816,TCP,7,1681.1751604584497,AES,0.4033771481966766,1,Edge,0,1
SID_00275,303,TCP,4,504.7755404096497,None,0.036139235611379,1,Chrome,0,0
SID_03101,358,TCP,4,362.7641991528525,DES,0.3865486674331533,1,Unknown,0,1
SID_02847,382,TCP,4,767.0526390718377,AES,0.2228322350972216,2,Edge,0,0
SID_04632,392,TCP,6,59.61787381321909,DES,0.115910931687863,1,Firefox,0,1
SID_06936,596,TCP,3,566.1003760212902,AES,0.5810548563395305,0,Chrome,0,0
SID_00783,576,TCP,1,1034.2607599202083,DES,0.2323533584968118,1,Chrome,0,0
SID_04030,660,TCP,5,325.81849142209114,None,0.2783630697935762,1,Chrome,0,0
SID_09531,661,UDP,5,1037.597567896198,None,0.6136222879585596,3,Chrome,0,1
SID_04111,729,ICMP,6,1772.5625278587738,AES,0.2039747779092379,2,Unknown,0,1
SID_04630,585,TCP,5,1170.57996075986,AES,0.4268589343805706,2,Chrome,0,0
SID_07211,973,ICMP,2,941.2823559312448,None,0.3635544153332918,1,Chrome,0,1
SID_05501,640,TCP,4,728.2443256765368,AES,0.3110331717320582,3,Firefox,0,1
SID_06957,518,TCP,9,3317.048262085269,AES,0.3581716399342248,3,Chrome,0,1
SID_08971,421,TCP,10,400.2503092169734,None,0.2228230442452772,0,Chrome,0,1
SID_09355,67,UDP,4,149.71807959376306,AES,0.4439889026219504,2,Edge,0,0
SID_06534,751,UDP,3,7.27334164030524,AES,0.3258657085922897,0,Edge,1,1
SID_02304,550,UDP,6,64.26286964650835,DES,0.3305333811770468,2,Chrome,0,0
SID_02909,409,TCP,5,1076.7921203445349,AES,0.1676252152718281,1,Chrome,0,0
SID_00625,818,TCP,3,1638.312008267946,AES,0.3471330745746345,1,Edge,0,1
SID_01298,441,TCP,4,745.1670939867058,AES,0.1857492942049182,1,Safari,0,0
SID_06910,321,TCP,4,468.9682155686512,AES,0.472344437841435,2,Firefox,0,0
SID_01156,701,UDP,3,1161.552819141306,None,0.5102950896140471,1,Firefox,0,0
SID_04369,365,TCP,4,340.1036511635215,DES,0.259860679602267,1,Chrome,1,0
SID_06070,400,TCP,5,1055.1456527521173,None,0.2523063090409826,0,Firefox,0,0
SID_03320,964,TCP,3,20.673794534040955,None,0.5619973539210367,2,Edge,0,0
SID_00762,524,TCP,5,1367.314706899822,AES,0.5156215860659368,3,Firefox,0,1
SID_00081,456,TCP,5,108.46893562306865,DES,0.1097625098489018,2,Firefox,0,0
SID_05767,625,UDP,4,214.40442927500845,None,0.0582346755647954,0,Chrome,0,0
SID_00077,517,TCP,5,39.54966375410118,DES,0.3360337531065149,1,Edge,0,1
SID_06322,498,TCP,5,1301.6906687251092,AES,0.3528622842648296,1,Safari,1,0
SID_06153,345,TCP,3,54.26211872684712,AES,0.5236756212687221,2,Edge,0,0
SID_02413,275,UDP,6,2181.557199144378,DES,0.1367293387773963,2,Chrome,0,1
SID_04672,173,TCP,4,1505.0571517260005,AES,0.5715581510638043,1,Chrome,0,0
SID_00587,408,UDP,10,599.9268324566538,AES,0.3504231144363717,1,Firefox,0,1
SID_05034,607,ICMP,1,2886.5162270427018,AES,0.1488059292385434,0,Chrome,0,0
SID_05214,579,TCP,4,193.48439986084827,None,0.1582998413405032,3,Chrome,0,1
SID_00583,626,TCP,7,211.3758745796674,DES,0.3129692244575058,0,Edge,0,1
SID_01035,403,TCP,10,616.8327947273677,DES,0.1675837764232404,1,Chrome,0,1
SID_05144,418,TCP,3,534.5848182165103,AES,0.1973248452192946,0,Firefox,0,0
SID_06034,321,TCP,7,590.2973129055268,None,0.4739144947801355,1,Chrome,0,1
SID_03119,709,TCP,6,216.9399300939781,None,0.3307121606510704,3,Chrome,1,1
SID_01401,290,TCP,5,1230.4339005700465,None,0.2728722018612253,0,Edge,0,0
SID_04442,544,TCP,4,391.7448585459237,DES,0.2820773097529375,3,Firefox,0,1
SID_04077,427,TCP,2,106.84623814174152,DES,0.2992188659176535,4,Edge,0,1
SID_02946,270,UDP,6,1129.1387499518785,AES,0.2297588953337835,0,Chrome,0,1
SID_06245,379,UDP,5,2654.2169557328207,AES,0.1641055232034333,1,Edge,0,0
SID_04984,470,TCP,2,112.66611412587318,DES,0.1305070538008182,3,Chrome,0,1
SID_02887,394,UDP,1,732.1349976176795,AES,0.2106954856300727,0,Chrome,1,1
SID_06179,818,TCP,4,469.9014291823343,None,0.2460354577366073,2,Unknown,0,1
SID_08398,533,UDP,7,1607.4428591535484,AES,0.3247582253340534,3,Chrome,0,1
SID_05225,1087,TCP,6,603.0198637280035,None,0.1432325905316719,1,Chrome,0,0
SID_04707,781,TCP,8,1870.122067203364,DES,0.3161201990026341,1,Chrome,0,1
SID_07909,654,UDP,3,75.14374810857132,AES,0.3145962142692315,0,Safari,0,0
SID_07359,261,UDP,3,92.90310067806466,AES,0.4814076761997622,2,Chrome,0,0
SID_05338,339,TCP,3,1213.227576225518,DES,0.1451048296699169,1,Chrome,0,0
SID_09238,165,TCP,3,149.4331408634825,None,0.457677784814463,1,Chrome,0,0
SID_04930,471,TCP,2,611.8915454809114,AES,0.2989441213235477,2,Chrome,1,0
SID_02771,458,TCP,3,866.1197097160849,AES,0.6516543243030538,1,Firefox,0,1
SID_00094,434,UDP,7,1524.0632797670812,DES,0.2653750876483886,0,Firefox,0,1
SID_07195,649,ICMP,8,980.1891372585286,None,0.2880071013808106,1,Edge,0,1
SID_02871,372,TCP,2,93.97092139657548,AES,0.1070573435385232,2,Firefox,0,0
SID_03938,233,TCP,6,1568.0445968699762,AES,0.394314502921196,2,Chrome,0,0
SID_09333,385,TCP,6,990.4194962734364,AES,0.4183295603302149,0,Edge,0,0
SID_06825,649,TCP,4,617.0937870614904,None,0.3223637976146394,3,Chrome,0,1
SID_01607,524,TCP,6,1283.7779160088403,AES,0.1317478987529468,1,Chrome,1,0
SID_01296,480,TCP,4,454.4505503821472,AES,0.1866755470714255,0,Chrome,0,0
SID_06795,459,UDP,3,458.4232469739874,None,0.3817593463494502,1,Edge,0,0
SID_03640,591,TCP,1,1065.2684821092848,DES,0.4858996014397954,1,Chrome,0,0
SID_08800,737,TCP,4,651.1112193666007,DES,0.4530167836052559,1,Edge,0,0
SID_02767,493,UDP,2,148.40540175426287,DES,0.2052130158428704,2,Chrome,0,0
SID_01598,911,TCP,2,690.1041158851498,AES,0.2129873187838886,2,Edge,0,0
SID_01430,444,UDP,5,590.9432002188861,AES,0.5064805348445715,1,Chrome,0,0
SID_07712,233,UDP,4,231.21025457333965,DES,0.6192268696369829,3,Chrome,1,1
SID_08423,380,TCP,3,2049.8383401489823,DES,0.1298924399562832,2,Edge,0,0
SID_04709,691,TCP,5,23.407542531148525,None,0.3814287670386505,1,Chrome,1,1
SID_07604,330,TCP,4,1050.1400327591202,DES,0.1622533679452699,3,Edge,1,1
SID_03351,396,TCP,1,5296.769950867826,AES,0.1568713367919924,2,Edge,0,0
SID_02527,584,TCP,3,244.22629246522823,DES,0.7226769577404867,1,Firefox,0,1
SID_06724,64,TCP,1,1.1113648077720035,DES,0.5251717865338389,0,Edge,0,0
SID_08264,482,TCP,5,614.5198773470265,AES,0.1533760801901151,1,Chrome,0,0
SID_08221,169,TCP,4,173.0663215358354,AES,0.0766851663718917,1,Chrome,0,0
SID_03045,642,ICMP,3,790.6592186021168,None,0.1682280958402396,1,Chrome,0,0
SID_00684,597,TCP,3,335.3265116639326,DES,0.1684754702151769,0,Chrome,1,0
SID_03460,265,TCP,5,1856.373749179949,AES,0.1340644498054631,2,Chrome,0,0
SID_05641,657,TCP,5,612.3016624475315,AES,0.3357575465901481,1,Safari,0,0
SID_02664,310,UDP,4,185.68194082122952,None,0.4903816990667975,2,Chrome,0,0
SID_05843,201,UDP,1,460.2728318519792,AES,0.2877426999704131,1,Chrome,1,0
SID_08532,211,TCP,5,58.653813590625326,AES,0.4087479040342092,1,Safari,0,0
SID_08670,659,TCP,6,1014.2830988319464,DES,0.1270985241724471,3,Chrome,0,1
SID_03154,425,UDP,3,4577.498276346822,None,0.2396993009312663,0,Firefox,0,0
SID_07607,320,TCP,3,1477.171349627794,AES,0.1377855799256161,3,Chrome,0,1
SID_03028,589,TCP,1,547.844024026221,DES,0.3036901739142772,1,Chrome,0,0
SID_00108,534,TCP,4,1134.3759248662836,None,0.6356549060949741,2,Chrome,0,1
SID_06331,763,TCP,4,1784.0388299961687,AES,0.2420406968119376,3,Chrome,1,1
SID_01480,412,TCP,6,2483.051475273273,None,0.4589542302107305,1,Firefox,0,0
SID_08293,660,UDP,1,852.2184260965282,AES,0.5109962664609636,2,Chrome,0,0
SID_07764,621,TCP,4,105.96010747394853,AES,0.1855784153278172,1,Chrome,1,0
SID_01881,692,TCP,3,822.8741706362838,AES,0.2157307322607656,1,Edge,0,0
SID_08994,137,TCP,3,1011.235378353216,AES,0.5957315468258558,4,Chrome,0,1
SID_07802,364,UDP,5,644.4016998366211,AES,0.4087852393731361,0,Chrome,1,1
SID_07927,318,TCP,3,987.7188222122348,DES,0.3284160838790554,1,Firefox,0,1
SID_04047,640,TCP,2,112.33168523141768,AES,0.6283167815999499,1,Chrome,0,1
SID_09071,684,TCP,7,830.1705598746483,AES,0.3680009878721988,1,Chrome,0,1
SID_04719,644,TCP,5,644.7397433605189,DES,0.157941004711178,3,Firefox,1,1
SID_06157,468,TCP,6,443.4825247820227,DES,0.0937175137270078,1,Firefox,0,0
SID_07743,373,TCP,6,193.18796810053144,DES,0.038350841511327,3,Firefox,0,1
SID_05489,357,TCP,2,589.0943659778371,DES,0.1584142260403036,1,Unknown,0,1
SID_02466,677,UDP,3,1427.9352974152623,None,0.4104823232995676,3,Chrome,0,1
SID_00034,288,ICMP,2,1039.10118603804,AES,0.110269438624984,3,Chrome,0,1
SID_04824,497,TCP,7,1877.2588755610395,AES,0.0942106541860939,0,Edge,1,1
SID_01746,547,TCP,2,1176.9143854698846,AES,0.1235892637810156,1,Chrome,0,0
SID_06297,314,TCP,3,150.63652774544929,DES,0.2119272270309423,0,Firefox,0,0
SID_00331,497,TCP,5,96.56933344668992,AES,0.3286811209903395,1,Firefox,0,1
SID_07337,492,TCP,1,245.9628220315116,AES,0.5020172339673187,2,Chrome,0,1
SID_01473,473,TCP,1,1386.132547572445,DES,0.4586975631198248,3,Edge,0,1
SID_07574,796,TCP,3,878.6545705894797,AES,0.3555118550834058,2,Edge,0,1
SID_00334,364,TCP,5,785.8522366456999,DES,0.2421003251648999,2,Chrome,0,0
SID_04085,762,UDP,2,163.41194020768356,AES,0.5859574541694832,2,Chrome,0,0
SID_09500,833,UDP,2,256.82900081562485,None,0.5080439143685267,1,Unknown,0,0
SID_04817,764,TCP,3,169.99157219295793,AES,0.7038952972521814,2,Firefox,0,1
SID_08659,513,UDP,6,1138.46263373797,AES,0.428859750285324,0,Firefox,0,0
SID_04373,281,TCP,4,226.6381349776476,AES,0.563112832582784,1,Edge,0,1
SID_09484,555,TCP,3,1601.2731315518945,DES,0.0719113914393143,0,Safari,0,0
SID_04756,558,TCP,3,168.53161788842613,DES,0.4389580439164326,1,Edge,0,0
SID_05838,788,TCP,4,148.62229875997562,None,0.1216314623642622,0,Chrome,0,1
SID_03541,566,TCP,4,281.38955752367707,AES,0.1552083848094589,2,Firefox,1,1
SID_00501,685,UDP,2,2143.1406281745503,AES,0.3956292628479452,2,Chrome,0,0
SID_00857,333,TCP,3,3255.9852249134838,DES,0.4648279312953705,2,Edge,0,0
SID_04694,605,TCP,2,12.56596572419074,DES,0.4249279433605673,0,Safari,0,0
SID_01072,595,TCP,5,289.34385936499194,DES,0.2220934135544943,4,Unknown,0,1
SID_00096,207,UDP,4,869.5488497403968,AES,0.1801952291959206,3,Firefox,0,1
SID_05279,344,TCP,7,1407.8632196549288,DES,0.5172229891453972,2,Chrome,0,1
SID_03529,133,TCP,6,33.98770511994374,AES,0.333059166972347,0,Chrome,0,0
SID_08871,711,TCP,2,288.36674787583416,AES,0.3640446102931003,1,Chrome,0,0
SID_00249,853,UDP,4,943.877265223019,AES,0.3972464248148962,3,Firefox,0,1
SID_02761,625,TCP,4,306.0655674904243,AES,0.5447253817619546,2,Edge,1,0
SID_04293,203,TCP,4,20.43974155914068,AES,0.1600313685155803,1,Firefox,0,0
SID_06114,325,TCP,3,3691.860780519479,AES,0.3196241613634166,1,Chrome,1,1
SID_07841,487,TCP,3,3782.7709346554975,AES,0.0807731905578693,3,Chrome,0,1
SID_03166,149,UDP,5,438.2102469717291,DES,0.2136092875652403,1,Firefox,0,0
SID_04924,782,TCP,2,282.3227589236872,AES,0.3363060191218806,3,Chrome,0,1
SID_08984,665,TCP,2,355.8690323777399,DES,0.5217722055438619,1,Chrome,1,0
SID_04141,623,TCP,3,231.35566119124343,DES,0.1876236504433651,1,Edge,0,1
SID_02448,453,TCP,2,655.8276449885371,AES,0.3411065113861518,2,Unknown,0,0
SID_02421,709,UDP,5,853.8783002400539,None,0.1422099855955989,2,Chrome,0,0
SID_07645,689,TCP,3,925.9430791777272,None,0.0811656453634167,0,Chrome,0,0
SID_02770,460,UDP,5,695.6378950531869,None,0.5299781471711951,1,Chrome,1,0
SID_02535,416,UDP,3,1357.9157701805022,AES,0.4833182981600944,2,Chrome,0,0
